player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
498,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe White,3,15,4.5,0.0,0,940,0.0,0.0,2,False
499,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alexander Isak,4,12,10.5,10.7,1219856,960089,0.0,0.1,4,True
500,3,2,90,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2.9,7.0,0.8,1,0.24,0.00,0.24,0.69,William Osula,4,15,5.5,0.4,55504,46964,0.2,1.8,2,False
501,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sean Neave,4,15,4.4,0.2,8746,15092,0.0,0.0,2,False
502,3,2,90,0,0,0,3,0,0,0,0,0,5,0,9,37.6,0.0,0.0,3.8,1,0.00,0.00,0.00,2.42,Matz Sels,1,16,5.0,13.4,233762,846750,0.4,2.0,2,True
503,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Carlos Miguel dos Santos Pereira,1,16,4.0,0.1,448,10378,0.0,0.0,2,True
504,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Matt Turner,1,16,4.0,0.1,0,10542,0.0,0.0,2,True
505,3,1,90,0,0,0,3,0,0,0,0,0,0,0,-1,10.8,2.1,6.0,1.9,1,0.05,0.01,0.06,2.42,Nikola Milenković,2,16,5.5,6.9,182624,455069,0.2,1.5,2,True
506,3,1,90,0,0,0,3,0,0,0,0,0,0,0,3,13.6,5.0,0.0,1.9,1,0.00,0.02,0.02,2.42,Murillo Costa dos Santos,2,16,5.4,3.6,64052,398678,0.2,1.3,2,True
507,3,1,90,0,0,0,3,0,0,0,0,0,0,0,0,14.2,15.3,9.0,3.9,1,0.04,0.27,0.31,2.42,Ola Aina,2,16,4.9,5.2,230857,1192283,0.1,1.2,2,True
508,3,1,90,0,0,0,3,0,0,0,0,0,0,0,2,11.4,3.9,13.0,2.8,1,0.03,0.02,0.05,2.42,Neco Williams,2,16,5.0,6.5,140742,490839,0.7,2.8,2,True
509,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,David Mota Veiga Teixeira do Carmo,2,16,4.5,0.0,427,3405,0.0,0.0,2,True
510,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jair Paula da Cunha Filho,2,16,4.4,0.1,977,4168,0.0,0.0,2,True
511,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Felipe Rodrigues da Silva,2,16,4.4,0.1,2548,4631,0.2,0.5,2,True
512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Omar Richards,2,16,4.5,0.0,345,3166,0.0,0.0,2,True
513,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zach Abbott,2,16,3.9,0.2,3333,8323,0.0,0.0,2,True
514,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Willy Boly,2,16,3.9,0.5,13200,21333,0.0,0.0,2,True
515,3,2,90,0,0,0,3,0,0,0,0,0,0,0,13,7.6,11.2,31.0,5.0,1,0.15,0.08,0.23,2.42,Morgan Gibbs-White,3,16,7.5,4.9,324482,367307,0.3,1.7,2,True
516,3,2,88,0,0,0,2,0,0,0,0,0,0,0,16,11.2,42.3,25.0,7.9,1,0.04,0.09,0.13,1.46,Callum Hudson-Odoi,3,16,6.0,1.5,140315,114556,0.2,2.7,2,True
517,3,2,90,0,0,0,3,0,0,0,0,0,0,0,24,32.8,49.3,10.0,9.2,1,0.02,0.13,0.15,2.42,Elliot Anderson,3,16,5.5,4.9,204184,336282,0.6,3.3,2,True
518,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,João Pedro Ferreira da Silva,3,16,5.4,0.1,1029,7148,0.0,0.2,2,True
519,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nicolás Domínguez,3,16,5.0,0.0,112,149,0.0,0.0,2,True
520,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis O'Brien,3,16,5.0,0.0,0,101,0.0,0.0,2,True
521,3,4,88,0,0,0,2,0,0,0,0,0,0,0,10,7.6,5.3,0.0,1.3,1,0.00,0.04,0.04,1.46,Ibrahim Sangaré,3,16,5.0,0.1,3525,3944,0.5,2.2,2,True
522,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ryan Yates,3,16,4.8,0.1,1911,7267,0.1,0.6,2,True
523,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Eric da Silva Moreira,3,16,4.5,0.1,1896,12338,0.0,0.0,2,True
524,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marko Stamenić,3,16,4.5,0.0,245,4635,0.0,0.0,2,True
525,3,2,72,0,0,1,0,0,0,0,0,0,0,0,4,0.0,1.9,25.0,2.6,1,0.41,0.00,0.41,0.59,Chris Wood,4,16,7.6,19.4,2046587,1543957,0.2,2.6,2,True
526,3,1,17,0,0,0,3,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,1.83,Igor Jesus Maciel da Cruz,4,16,5.8,0.6,25912,58723,0.1,0.7,2,True
527,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Taiwo Awoniyi,4,16,5.3,0.4,14942,53713,0.0,0.0,2,True
528,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Anthony Patterson,1,17,4.4,0.2,4696,18357,0.0,0.0,3,True
529,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Simon Moore,1,17,4.0,0.4,6014,13446,0.0,0.0,3,True
530,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Blondy Nna Noukeu,1,17,4.0,0.1,1445,3979,0.0,0.0,3,True
531,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Daniel Ballard,2,17,4.6,2.6,589080,520559,0.1,4.1,3,True
532,3,2,90,0,0,0,1,0,0,0,0,0,0,0,8,17.2,2.1,4.0,2.3,1,0.04,0.01,0.05,1.20,Trai Hume,2,17,4.5,0.3,20174,17572,0.9,4.2,3,True
533,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aji Alese,2,17,4.0,0.0,189,328,0.0,0.0,3,True
534,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Anderson,2,17,3.9,0.5,15159,22455,0.0,0.0,3,True
535,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dennis Cirkin,2,17,4.0,0.0,195,1523,0.0,0.0,3,True
536,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leo Fuhr Hjelde,2,17,4.0,0.0,197,301,0.0,0.0,3,True
537,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Niall Huggins,2,17,4.0,0.1,1038,10985,0.0,0.0,3,True
538,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zak Johnson,2,17,3.9,0.2,4616,9494,0.0,0.0,3,True
539,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luke O'Nien,2,17,4.0,0.0,432,1169,0.0,0.0,3,True
540,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Timothée Pembélé,2,17,3.9,0.4,21078,10001,0.0,0.0,3,True
541,3,1,90,0,0,0,1,0,0,0,1,0,0,0,8,9.8,2.9,6.0,1.9,1,0.02,0.01,0.03,1.20,Reinildo Mandava,2,17,4.0,7.2,409554,336417,0.4,3.5,3,True
542,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jenson Seelt,2,17,4.0,0.2,3016,16764,0.0,0.5,3,True
543,3,1,25,0,0,0,1,0,0,0,0,0,0,0,4,4.0,10.5,0.0,1.5,0,0.00,0.00,0.00,0.24,Simon Adingra,3,17,5.4,0.9,68581,138666,0.2,2.0,3,True
544,3,4,86,0,1,0,1,0,0,0,1,0,0,0,11,0.0,5.5,14.0,1.5,1,0.25,0.02,0.27,1.20,Habib Diarra,3,17,5.5,0.1,5943,9264,0.4,2.2,3,True
545,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Patrick Roberts,3,17,5.4,0.0,462,3448,0.0,0.2,3,True
546,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Milan Aleksić,3,17,4.9,0.0,295,2643,0.0,0.0,3,True
547,3,11,90,1,0,0,1,0,0,0,0,0,0,2,30,57.2,17.3,17.0,9.2,1,0.79,0.03,0.82,1.20,Enzo Le Fée,3,17,4.9,0.4,44813,40278,0.9,3.1,3,True
548,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Romaine Mundle,3,17,4.9,0.0,115,633,0.0,0.0,3,True
549,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dan Neil,3,17,4.9,0.0,439,2047,0.1,0.2,3,True
550,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ian Poveda-Ocampo,3,17,4.9,0.0,201,1413,0.0,0.0,3,True
551,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Chris Rigg,3,17,4.8,0.0,759,3518,0.1,0.6,3,True
552,3,2,90,0,0,0,1,0,0,0,0,0,0,0,12,7.8,28.7,0.0,3.7,1,0.00,0.19,0.19,1.20,Noah Sadiki,3,17,5.0,0.0,2236,2753,0.4,2.2,3,True
553,3,3,64,0,0,1,0,0,0,0,0,0,0,0,7,5.8,8.3,6.0,2.0,1,0.08,0.02,0.10,0.96,Chemsdine Talbi,3,17,5.0,0.3,34359,29336,0.5,3.2,3,True
554,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Abdoullah Ba,3,17,4.4,0.2,10057,16227,0.0,0.0,3,True
555,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alan Browne,3,17,4.5,0.1,1291,7120,0.0,0.0,3,True
556,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pierre Ekwah Elimby,3,17,4.5,0.0,0,1417,0.0,0.0,3,True
557,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Harrison Jones,3,17,4.4,0.1,2117,3748,0.0,0.0,3,True
558,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jay Matete,3,17,4.4,0.2,11130,15555,0.0,0.0,3,True
559,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nectarios Triantis,3,17,4.4,0.1,2951,4542,0.0,0.0,3,True
560,3,8,25,1,0,0,1,0,0,0,0,0,0,3,32,38.6,0.6,35.0,7.4,0,0.24,0.00,0.24,0.24,Wilson Isidor,4,17,5.5,1.9,240668,60969,1.1,4.5,3,True
561,3,2,64,0,0,1,0,0,0,0,0,0,0,0,3,0.0,1.5,0.0,0.0,1,0.00,0.00,0.00,0.96,Eliezer Mayenda Dossou,4,17,5.5,1.2,242546,196917,0.2,2.4,3,True
562,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ahmed Abdullahi,4,17,4.4,0.4,14504,34302,0.0,0.0,3,True
563,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luís Hemir Silva Semedo,4,17,4.4,0.2,5979,11656,0.0,0.0,3,True
564,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nazarii Rusyn,4,17,4.4,0.1,3530,14322,0.0,0.0,3,True
565,3,3,90,0,0,0,1,0,0,0,0,0,5,0,23,40.0,0.1,0.0,4.0,1,0.00,0.00,0.00,1.59,Guglielmo Vicario,1,18,5.1,12.0,990464,287421,0.8,5.9,3,True
566,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Brandon Austin,1,18,4.0,0.2,2621,8679,0.0,0.0,3,True
567,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Antonín Kinský,1,18,4.0,1.4,7779,65629,0.0,0.0,3,True
568,3,4,70,0,0,0,1,0,0,0,0,0,0,0,13,20.6,5.0,2.0,2.8,1,0.01,0.02,0.03,1.56,Pedro Porro Sauceda,2,18,5.6,24.1,971961,740476,0.7,3.9,3,True
569,3,2,90,0,0,0,1,0,0,0,0,0,0,0,12,21.4,0.8,0.0,2.2,1,0.00,0.01,0.01,1.59,Cristian Romero,2,18,5.1,7.2,511337,191948,1.0,5.7,3,True
570,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kevin Danso,2,18,4.3,0.2,6964,15143,0.1,0.5,3,True
571,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ben Davies,2,18,4.4,0.1,1835,5589,0.0,0.0,3,True
572,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Radu Drăgușin,2,18,4.5,0.0,210,352,0.0,0.0,3,True
573,3,1,90,0,0,0,1,0,0,0,1,0,0,0,4,16.2,21.0,0.0,3.7,1,0.00,0.02,0.02,1.59,Djed Spence,2,18,4.5,2.4,222064,102205,0.5,4.2,3,True
574,3,1,19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,2.0,6.0,1.1,0,0.02,0.06,0.08,0.03,Destiny Udogie,2,18,4.4,0.5,22512,56292,0.2,0.7,3,True
575,3,1,90,0,0,0,1,0,0,0,1,0,0,0,8,24.0,2.2,0.0,2.6,1,0.00,0.01,0.01,1.59,Micky van de Ven,2,18,4.7,33.6,1398411,541100,1.1,6.0,3,True
576,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ashley Phillips,2,18,4.0,0.0,0,1532,0.0,0.0,3,True
577,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Takai Kōta,2,18,4.0,0.1,376,5960,0.0,0.0,3,True
578,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luka Vušković,2,18,3.9,0.6,7334,64950,0.0,0.0,3,True
579,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Son Heung-min,3,18,8.5,0.1,0,23738,0.0,0.0,3,True
580,3,1,53,0,0,0,1,0,0,0,0,0,0,0,2,2.8,0.8,2.0,0.6,1,0.00,0.01,0.01,1.28,Brennan Johnson,3,18,7.0,6.7,1054815,718351,0.1,2.9,3,True
581,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Maddison,3,18,6.9,0.1,542,20399,0.0,0.0,3,True
582,3,2,90,0,0,0,1,0,0,0,0,0,0,0,6,14.8,20.4,8.0,4.3,1,0.00,0.08,0.08,1.59,Mohammed Kudus,3,18,6.6,31.9,1818233,1043232,0.6,3.8,3,True
583,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dejan Kulusevski,3,18,6.4,0.0,287,1251,0.0,0.0,3,True
584,3,1,14,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.3,1.0,0.6,0,0.05,0.00,0.05,0.00,Mathys Tel,3,18,6.3,0.1,4770,11581,0.2,0.8,3,True
585,3,2,90,0,0,0,1,0,0,0,0,0,0,0,18,8.0,5.0,0.0,1.3,1,0.00,0.02,0.02,1.59,Rodrigo Bentancur,3,18,5.4,0.1,5542,11921,0.2,1.5,3,True
586,3,1,36,0,0,0,0,0,0,0,0,0,0,0,4,5.2,1.8,19.0,2.6,0,0.06,0.01,0.07,0.30,Lucas Bergvall,3,18,5.4,0.6,61648,18099,1.0,3.7,3,True
587,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yves Bissouma,3,18,5.2,0.1,841,11921,0.0,0.0,3,True
588,3,1,36,0,0,0,0,0,0,0,0,0,0,0,3,1.8,2.0,8.0,1.2,0,0.05,0.02,0.07,0.30,Wilson Odobert,3,18,5.3,0.0,1027,2699,0.2,1.1,3,True
589,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Manor Solomon,3,18,5.4,0.0,115,1276,0.0,0.0,3,True
590,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bryan Gil Salvatierra,3,18,4.9,0.0,675,2916,0.0,0.0,3,True
591,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Archie Gray,3,18,4.9,0.1,3348,8959,0.1,0.8,3,True
592,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Mikey Moore,3,18,5.0,0.0,0,596,0.0,0.0,3,True
593,3,2,75,0,0,0,1,0,0,0,0,0,0,0,5,4.2,1.0,2.0,0.7,1,0.00,0.00,0.00,1.59,Pape Matar Sarr,3,18,5.0,3.0,251559,211233,0.7,3.8,3,True
594,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yang Min-hyeok,3,18,4.5,0.0,0,2316,0.0,0.0,3,True
595,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Callum Olusesi,3,18,4.4,0.2,9880,12326,0.0,0.0,3,True
596,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dominic Solanke-Mitchell,4,18,7.2,1.3,27886,403002,0.0,0.3,3,True
597,3,2,90,0,0,0,1,0,0,0,0,0,0,0,7,12.2,11.8,10.0,3.4,1,0.00,0.01,0.01,1.59,Richarlison de Andrade,4,18,6.7,15.1,1837489,744450,0.6,4.3,3,True
598,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Will Lankshear,4,18,4.5,0.0,0,4216,0.0,0.0,3,True
599,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Dane Scarlett,4,18,4.4,0.7,26124,51780,0.0,0.0,3,True
600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Alphonse Areola,1,19,4.4,2.4,19739,242550,0.1,0.2,3,False
601,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Wes Foderingham,1,19,4.0,0.4,3874,22130,0.0,0.0,3,False
602,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Krisztián Hegyi,1,19,4.0,0.2,1913,5924,0.0,0.0,3,False
603,3,10,90,0,1,1,0,0,0,0,0,0,0,1,33,41.4,15.5,2.0,5.9,1,0.00,0.12,0.12,0.73,El Hadji Malick Diouf,2,19,4.4,4.2,77525,376453,1.1,4.1,3,False
604,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Emerson Palmieri dos Santos,2,19,4.4,0.1,1719,16540,0.0,0.0,3,False
605,3,6,90,0,0,1,0,0,0,0,0,0,0,0,29,17.4,0.2,0.0,1.8,1,0.00,0.00,0.00,0.73,Maximilian Kilman,2,19,4.4,0.2,5926,18430,0.7,2.0,3,False
606,3,6,90,0,0,1,0,0,0,0,0,0,0,0,24,10.2,0.4,4.0,1.5,1,0.06,0.01,0.07,0.73,Konstantinos Mavropanos,2,19,4.4,0.1,2910,3007,0.9,2.7,3,False
607,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Nayef Aguerd,2,19,4.4,0.1,1288,10099,0.0,0.7,3,False
608,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ollie Scarles,2,19,4.4,0.0,427,1782,0.0,0.0,3,False
609,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jean-Clair Todibo,2,19,4.4,0.1,2347,7808,0.0,0.2,3,False
610,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Aaron Wan-Bissaka,2,19,4.3,9.4,56978,1547194,0.0,0.2,3,False
611,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kaelan Casey,2,19,4.0,0.1,0,8945,0.0,0.0,3,False
612,3,10,90,1,0,1,0,0,0,0,0,0,0,0,24,62.2,27.4,40.0,13.0,1,1.11,0.05,1.16,0.73,Lucas Tolentino Coelho de Lima,3,19,5.9,3.6,456872,221522,0.7,4.1,3,False
613,3,3,90,0,0,1,0,0,0,0,0,0,0,0,14,13.2,0.8,0.0,1.4,1,0.00,0.00,0.00,0.73,Tomáš Souček,3,19,5.7,0.3,2849,69936,0.1,0.7,3,False
614,3,3,74,0,0,1,0,0,0,0,0,0,0,0,11,9.4,45.2,0.0,5.5,1,0.00,0.11,0.11,0.70,James Ward-Prowse,3,19,5.8,0.3,7076,25741,0.4,1.9,3,False
615,3,7,8,0,2,0,0,0,0,0,0,0,0,0,24,22.6,10.7,4.0,3.7,0,0.00,0.02,0.02,0.04,Crysencio Summerville,3,19,5.5,0.1,8198,3548,0.7,2.0,3,False
616,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Edson Álvarez Velázquez,3,19,4.9,0.1,1147,14016,0.0,0.0,3,False
617,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Maxwel Cornet,3,19,4.9,0.0,246,2566,0.0,0.0,3,False
618,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Guido Rodríguez,3,19,4.9,0.0,894,3025,0.0,0.4,3,False
619,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luis Guilherme Lira dos Santos,3,19,4.9,0.0,257,2137,0.1,0.4,3,False
620,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,George Earthy,3,19,4.5,0.1,1554,4457,0.0,0.0,3,False
621,3,1,15,0,0,0,0,0,0,0,0,0,0,0,5,5.4,2.4,0.0,0.8,0,0.00,0.00,0.00,0.04,Andy Irving,3,19,4.4,0.3,14082,15234,0.2,0.7,3,False
622,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Orford,3,19,4.4,0.1,1052,8399,0.0,0.0,3,False
623,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Freddie Potts,3,19,4.4,0.7,44806,44980,0.0,0.2,3,False
624,3,9,90,1,0,1,0,0,0,0,0,0,0,3,46,50.2,33.6,9.0,9.3,1,0.07,0.04,0.11,0.73,Jarrod Bowen,4,19,7.7,6.5,144604,1191272,0.9,3.1,3,False
625,3,2,63,0,0,1,0,0,0,0,0,0,0,0,6,6.0,1.3,31.0,3.8,1,0.15,0.00,0.15,0.54,Niclas Füllkrug,4,19,5.7,1.1,33130,313969,0.2,1.1,3,False
626,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Callum Marshall,4,19,4.4,0.7,31319,46830,0.0,0.0,3,False
627,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Johnstone,1,20,4.5,0.1,2618,5073,0.2,0.7,2,True
